team,team_name,Lat_y,Long_y,Stadium_y,year,total,home,away,week_x,weekly_attendance,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,sb_winner,week_y,home_team,away_team,winner,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,Conference_y,division
Chicago,Bears,41.8623,-87.6167,Soldier Field,2010,1022863,497561,525302,1,62080.0,11,5,334,286,48,3.0,1.1,4.1,-0.6,4.7,Playoffs,No Superbowl,14,Chicago Bears,New England Patriots,New England Patriots,Sun,December 12,4:16PM,36,7,475,0,185,4,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2010,1022863,497561,525302,1,62080.0,11,5,334,286,48,3.0,1.1,4.1,-0.6,4.7,Playoffs,No Superbowl,16,Chicago Bears,New York Jets,Chicago Bears,Sun,December 26,1:02PM,38,34,322,1,393,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2010,1022863,497561,525302,1,62080.0,11,5,334,286,48,3.0,1.1,4.1,-0.6,4.7,Playoffs,No Superbowl,Division,Chicago Bears,Seattle Seahawks,Chicago Bears,Sun,January 16,1:05PM,35,24,437,1,276,0,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2010,1022863,497561,525302,1,62080.0,11,5,334,286,48,3.0,1.1,4.1,-0.6,4.7,Playoffs,No Superbowl,ConfChamp,Chicago Bears,Green Bay Packers,Green Bay Packers,Sun,January 23,3:05PM,21,14,356,2,301,3,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2011,1053343,497166,556177,1,62115.0,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,No Playoffs,No Superbowl,1,Chicago Bears,Atlanta Falcons,Chicago Bears,Sun,September 11,1:06PM,30,12,377,1,386,3,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2011,1053343,497166,556177,1,62115.0,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,No Playoffs,No Superbowl,3,Chicago Bears,Green Bay Packers,Green Bay Packers,Sun,September 25,4:15PM,27,17,392,2,291,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2011,1053343,497166,556177,1,62115.0,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,No Playoffs,No Superbowl,4,Chicago Bears,Carolina Panthers,Chicago Bears,Sun,October 2,1:04PM,34,29,317,1,543,1,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2011,1053343,497166,556177,1,62115.0,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,No Playoffs,No Superbowl,6,Chicago Bears,Minnesota Vikings,Chicago Bears,Sun,October 16,8:30PM,39,10,377,1,286,0,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2011,1053343,497166,556177,1,62115.0,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,No Playoffs,No Superbowl,10,Chicago Bears,Detroit Lions,Chicago Bears,Sun,November 13,4:16PM,37,13,216,1,393,6,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2011,1053343,497166,556177,1,62115.0,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,No Playoffs,No Superbowl,11,Chicago Bears,San Diego Chargers,Chicago Bears,Sun,November 20,4:16PM,31,20,378,1,332,3,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2011,1053343,497166,556177,1,62115.0,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,No Playoffs,No Superbowl,13,Chicago Bears,Kansas City Chiefs,Kansas City Chiefs,Sun,December 4,1:03PM,10,3,252,1,181,3,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2011,1053343,497166,556177,1,62115.0,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,No Playoffs,No Superbowl,15,Chicago Bears,Seattle Seahawks,Seattle Seahawks,Sun,December 18,1:03PM,38,14,286,1,221,5,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2012,1056462,498633,557829,1,62341.0,10,6,375,277,98,6.1,0.8,6.9,1.0,6.0,No Playoffs,No Superbowl,1,Chicago Bears,Indianapolis Colts,Chicago Bears,Sun,September 9,1:02PM,41,21,428,1,356,5,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2012,1056462,498633,557829,1,62341.0,10,6,375,277,98,6.1,0.8,6.9,1.0,6.0,No Playoffs,No Superbowl,3,Chicago Bears,St. Louis Rams,Chicago Bears,Sun,September 23,1:04PM,23,6,274,1,160,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2012,1056462,498633,557829,1,62341.0,10,6,375,277,98,6.1,0.8,6.9,1.0,6.0,No Playoffs,No Superbowl,7,Chicago Bears,Detroit Lions,Chicago Bears,Mon,October 22,8:40PM,13,7,296,0,340,4,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2012,1056462,498633,557829,1,62341.0,10,6,375,277,98,6.1,0.8,6.9,1.0,6.0,No Playoffs,No Superbowl,8,Chicago Bears,Carolina Panthers,Chicago Bears,Sun,October 28,1:03PM,23,22,210,3,416,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2012,1056462,498633,557829,1,62341.0,10,6,375,277,98,6.1,0.8,6.9,1.0,6.0,No Playoffs,No Superbowl,10,Chicago Bears,Houston Texans,Houston Texans,Sun,November 11,8:31PM,13,6,215,2,249,4,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2012,1056462,498633,557829,1,62341.0,10,6,375,277,98,6.1,0.8,6.9,1.0,6.0,No Playoffs,No Superbowl,12,Chicago Bears,Minnesota Vikings,Chicago Bears,Sun,November 25,1:00PM,28,10,296,2,258,3,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2012,1056462,498633,557829,1,62341.0,10,6,375,277,98,6.1,0.8,6.9,1.0,6.0,No Playoffs,No Superbowl,13,Chicago Bears,Seattle Seahawks,Seattle Seahawks,Sun,December 2,1:03PM,23,17,459,1,365,0,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2012,1056462,498633,557829,1,62341.0,10,6,375,277,98,6.1,0.8,6.9,1.0,6.0,No Playoffs,No Superbowl,15,Chicago Bears,Green Bay Packers,Green Bay Packers,Sun,December 16,1:03PM,21,13,391,2,190,1,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2013,1057075,498864,558211,1,62213.0,8,8,445,478,-33,-2.1,-2.1,-4.1,3.0,-7.1,No Playoffs,No Superbowl,1,Chicago Bears,Cincinnati Bengals,Chicago Bears,Sun,September 8,1:02PM,24,21,323,1,340,3,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2013,1057075,498864,558211,1,62213.0,8,8,445,478,-33,-2.1,-2.1,-4.1,3.0,-7.1,No Playoffs,No Superbowl,2,Chicago Bears,Minnesota Vikings,Chicago Bears,Sun,September 15,1:03PM,31,30,411,4,350,3,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2013,1057075,498864,558211,1,62213.0,8,8,445,478,-33,-2.1,-2.1,-4.1,3.0,-7.1,No Playoffs,No Superbowl,5,Chicago Bears,New Orleans Saints,New Orleans Saints,Sun,October 6,1:02PM,26,18,347,0,434,1,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2013,1057075,498864,558211,1,62213.0,8,8,445,478,-33,-2.1,-2.1,-4.1,3.0,-7.1,No Playoffs,No Superbowl,6,Chicago Bears,New York Giants,Chicago Bears,Thu,October 10,8:29PM,27,21,372,0,355,3,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2013,1057075,498864,558211,1,62213.0,8,8,445,478,-33,-2.1,-2.1,-4.1,3.0,-7.1,No Playoffs,No Superbowl,10,Chicago Bears,Detroit Lions,Detroit Lions,Sun,November 10,1:03PM,21,19,364,1,338,1,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2013,1057075,498864,558211,1,62213.0,8,8,445,478,-33,-2.1,-2.1,-4.1,3.0,-7.1,No Playoffs,No Superbowl,11,Chicago Bears,Baltimore Ravens,Chicago Bears,Sun,November 17,1:02PM,23,20,319,0,317,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2013,1057075,498864,558211,1,62213.0,8,8,445,478,-33,-2.1,-2.1,-4.1,3.0,-7.1,No Playoffs,No Superbowl,14,Chicago Bears,Dallas Cowboys,Chicago Bears,Mon,December 9,8:40PM,45,28,490,0,328,0,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2013,1057075,498864,558211,1,62213.0,8,8,445,478,-33,-2.1,-2.1,-4.1,3.0,-7.1,No Playoffs,No Superbowl,17,Chicago Bears,Green Bay Packers,Green Bay Packers,Sun,December 29,4:25PM,33,28,473,2,345,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2014,1050366,493449,556917,1,62425.0,5,11,319,442,-123,-7.7,1.0,-6.7,-2.0,-4.7,No Playoffs,No Superbowl,1,Chicago Bears,Buffalo Bills,Buffalo Bills,Sun,September 7,1:00PM,23,20,360,1,427,3,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2014,1050366,493449,556917,1,62425.0,5,11,319,442,-123,-7.7,1.0,-6.7,-2.0,-4.7,No Playoffs,No Superbowl,4,Chicago Bears,Green Bay Packers,Green Bay Packers,Sun,September 28,1:02PM,38,17,358,0,496,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2014,1050366,493449,556917,1,62425.0,5,11,319,442,-123,-7.7,1.0,-6.7,-2.0,-4.7,No Playoffs,No Superbowl,7,Chicago Bears,Miami Dolphins,Miami Dolphins,Sun,October 19,1:00PM,27,14,393,0,224,3,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2014,1050366,493449,556917,1,62425.0,5,11,319,442,-123,-7.7,1.0,-6.7,-2.0,-4.7,No Playoffs,No Superbowl,11,Chicago Bears,Minnesota Vikings,Chicago Bears,Sun,November 16,1:02PM,21,13,468,2,243,1,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2014,1050366,493449,556917,1,62425.0,5,11,319,442,-123,-7.7,1.0,-6.7,-2.0,-4.7,No Playoffs,No Superbowl,12,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,Sun,November 23,1:02PM,21,13,204,1,367,4,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2014,1050366,493449,556917,1,62425.0,5,11,319,442,-123,-7.7,1.0,-6.7,-2.0,-4.7,No Playoffs,No Superbowl,14,Chicago Bears,Dallas Cowboys,Dallas Cowboys,Thu,December 4,8:26PM,41,28,397,0,376,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2014,1050366,493449,556917,1,62425.0,5,11,319,442,-123,-7.7,1.0,-6.7,-2.0,-4.7,No Playoffs,No Superbowl,15,Chicago Bears,New Orleans Saints,New Orleans Saints,Mon,December 15,8:30PM,31,15,443,1,278,3,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2014,1050366,493449,556917,1,62425.0,5,11,319,442,-123,-7.7,1.0,-6.7,-2.0,-4.7,No Playoffs,No Superbowl,16,Chicago Bears,Detroit Lions,Detroit Lions,Sun,December 21,1:03PM,20,14,367,3,234,1,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2015,1020065,496287,523778,1,62442.0,6,10,335,397,-62,-3.9,2.6,-1.3,-0.1,-1.2,No Playoffs,No Superbowl,1,Chicago Bears,Green Bay Packers,Green Bay Packers,Sun,September 13,1:00PM,31,23,322,0,402,1,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2015,1020065,496287,523778,1,62442.0,6,10,335,397,-62,-3.9,2.6,-1.3,-0.1,-1.2,No Playoffs,No Superbowl,2,Chicago Bears,Arizona Cardinals,Arizona Cardinals,Sun,September 20,1:00PM,48,23,300,2,335,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2015,1020065,496287,523778,1,62442.0,6,10,335,397,-62,-3.9,2.6,-1.3,-0.1,-1.2,No Playoffs,No Superbowl,4,Chicago Bears,Oakland Raiders,Chicago Bears,Sun,October 4,1:02PM,22,20,371,3,266,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2015,1020065,496287,523778,1,62442.0,6,10,335,397,-62,-3.9,2.6,-1.3,-0.1,-1.2,No Playoffs,No Superbowl,8,Chicago Bears,Minnesota Vikings,Minnesota Vikings,Sun,November 1,1:00PM,23,20,327,1,305,0,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2015,1020065,496287,523778,1,62442.0,6,10,335,397,-62,-3.9,2.6,-1.3,-0.1,-1.2,No Playoffs,No Superbowl,11,Chicago Bears,Denver Broncos,Denver Broncos,Sun,November 22,1:02PM,17,15,389,0,347,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2015,1020065,496287,523778,1,62442.0,6,10,335,397,-62,-3.9,2.6,-1.3,-0.1,-1.2,No Playoffs,No Superbowl,13,Chicago Bears,San Francisco 49ers,San Francisco 49ers,Sun,December 6,1:02PM,26,20,291,0,364,1,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2015,1020065,496287,523778,1,62442.0,6,10,335,397,-62,-3.9,2.6,-1.3,-0.1,-1.2,No Playoffs,No Superbowl,14,Chicago Bears,Washington Redskins,Washington Redskins,Sun,December 13,1:02PM,24,21,374,1,377,1,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2015,1020065,496287,523778,1,62442.0,6,10,335,397,-62,-3.9,2.6,-1.3,-0.1,-1.2,No Playoffs,No Superbowl,17,Chicago Bears,Detroit Lions,Detroit Lions,Sun,January 3,1:02PM,24,20,349,0,345,3,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2016,1060607,482951,577656,1,71933.0,3,13,279,399,-120,-7.5,0.0,-7.5,-5.2,-2.3,No Playoffs,No Superbowl,2,Chicago Bears,Philadelphia Eagles,Philadelphia Eagles,Mon,September 19,8:30PM,29,14,280,0,284,3,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2016,1060607,482951,577656,1,71933.0,3,13,279,399,-120,-7.5,0.0,-7.5,-5.2,-2.3,No Playoffs,No Superbowl,4,Chicago Bears,Detroit Lions,Chicago Bears,Sun,October 2,1:00PM,17,14,408,0,263,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2016,1060607,482951,577656,1,71933.0,3,13,279,399,-120,-7.5,0.0,-7.5,-5.2,-2.3,No Playoffs,No Superbowl,6,Chicago Bears,Jacksonville Jaguars,Jacksonville Jaguars,Sun,October 16,1:02PM,17,16,317,2,389,0,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2016,1060607,482951,577656,1,71933.0,3,13,279,399,-120,-7.5,0.0,-7.5,-5.2,-2.3,No Playoffs,No Superbowl,8,Chicago Bears,Minnesota Vikings,Chicago Bears,Mon,October 31,8:31PM,20,10,403,0,258,0,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2016,1060607,482951,577656,1,71933.0,3,13,279,399,-120,-7.5,0.0,-7.5,-5.2,-2.3,No Playoffs,No Superbowl,12,Chicago Bears,Tennessee Titans,Tennessee Titans,Sun,November 27,1:00PM,27,21,375,0,411,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2016,1060607,482951,577656,1,71933.0,3,13,279,399,-120,-7.5,0.0,-7.5,-5.2,-2.3,No Playoffs,No Superbowl,13,Chicago Bears,San Francisco 49ers,Chicago Bears,Sun,December 4,1:00PM,26,6,326,1,147,0,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2016,1060607,482951,577656,1,71933.0,3,13,279,399,-120,-7.5,0.0,-7.5,-5.2,-2.3,No Playoffs,No Superbowl,15,Chicago Bears,Green Bay Packers,Green Bay Packers,Sun,December 18,1:00PM,30,27,451,0,449,4,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2016,1060607,482951,577656,1,71933.0,3,13,279,399,-120,-7.5,0.0,-7.5,-5.2,-2.3,No Playoffs,No Superbowl,16,Chicago Bears,Washington Redskins,Washington Redskins,Sat,December 24,1:00PM,41,21,478,0,458,5,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2017,1021219,488137,533082,1,61857.0,5,11,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,No Playoffs,No Superbowl,1,Chicago Bears,Atlanta Falcons,Atlanta Falcons,Sun,September 10,1:00PM,23,17,372,0,301,0,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2017,1021219,488137,533082,1,61857.0,5,11,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,No Playoffs,No Superbowl,3,Chicago Bears,Pittsburgh Steelers,Chicago Bears,Sun,September 24,1:00PM,23,17,306,2,282,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2017,1021219,488137,533082,1,61857.0,5,11,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,No Playoffs,No Superbowl,5,Chicago Bears,Minnesota Vikings,Minnesota Vikings,Mon,October 9,8:30PM,20,17,300,0,274,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2017,1021219,488137,533082,1,61857.0,5,11,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,No Playoffs,No Superbowl,7,Chicago Bears,Carolina Panthers,Chicago Bears,Sun,October 22,1:00PM,17,3,153,0,293,3,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2017,1021219,488137,533082,1,61857.0,5,11,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,No Playoffs,No Superbowl,10,Chicago Bears,Green Bay Packers,Green Bay Packers,Sun,November 12,1:00PM,23,16,342,0,323,1,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2017,1021219,488137,533082,1,61857.0,5,11,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,No Playoffs,No Superbowl,11,Chicago Bears,Detroit Lions,Detroit Lions,Sun,November 19,1:00PM,27,24,352,1,398,1,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2017,1021219,488137,533082,1,61857.0,5,11,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,No Playoffs,No Superbowl,13,Chicago Bears,San Francisco 49ers,San Francisco 49ers,Sun,December 3,1:00PM,15,14,388,1,147,0,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2017,1021219,488137,533082,1,61857.0,5,11,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,No Playoffs,No Superbowl,16,Chicago Bears,Cleveland Browns,Chicago Bears,Sun,December 24,1:00PM,20,3,258,0,254,3,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2018,1045568,490750,554818,1,78282.0,12,4,421,283,138,8.6,-2.3,6.3,1.5,4.8,Playoffs,No Superbowl,2,Chicago Bears,Seattle Seahawks,Chicago Bears,Mon,September 17,8:15PM,24,17,271,2,276,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2018,1045568,490750,554818,1,78282.0,12,4,421,283,138,8.6,-2.3,6.3,1.5,4.8,Playoffs,No Superbowl,4,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,Sun,September 30,1:00PM,48,10,483,0,311,3,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2018,1045568,490750,554818,1,78282.0,12,4,421,283,138,8.6,-2.3,6.3,1.5,4.8,Playoffs,No Superbowl,7,Chicago Bears,New England Patriots,New England Patriots,Sun,October 21,1:00PM,38,31,381,3,453,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2018,1045568,490750,554818,1,78282.0,12,4,421,283,138,8.6,-2.3,6.3,1.5,4.8,Playoffs,No Superbowl,8,Chicago Bears,New York Jets,Chicago Bears,Sun,October 28,1:00PM,24,10,395,0,207,0,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2018,1045568,490750,554818,1,78282.0,12,4,421,283,138,8.6,-2.3,6.3,1.5,4.8,Playoffs,No Superbowl,10,Chicago Bears,Detroit Lions,Chicago Bears,Sun,November 11,1:00PM,34,22,402,0,305,3,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2018,1045568,490750,554818,1,78282.0,12,4,421,283,138,8.6,-2.3,6.3,1.5,4.8,Playoffs,No Superbowl,11,Chicago Bears,Minnesota Vikings,Chicago Bears,Sun,November 18,8:20PM,25,20,308,3,268,3,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2018,1045568,490750,554818,1,78282.0,12,4,421,283,138,8.6,-2.3,6.3,1.5,4.8,Playoffs,No Superbowl,14,Chicago Bears,Los Angeles Rams,Chicago Bears,Sun,December 9,8:20PM,15,6,294,3,214,4,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2018,1045568,490750,554818,1,78282.0,12,4,421,283,138,8.6,-2.3,6.3,1.5,4.8,Playoffs,No Superbowl,15,Chicago Bears,Green Bay Packers,Chicago Bears,Sun,December 16,1:00PM,24,17,332,1,323,1,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2018,1045568,490750,554818,1,78282.0,12,4,421,283,138,8.6,-2.3,6.3,1.5,4.8,Playoffs,No Superbowl,WildCard,Chicago Bears,Philadelphia Eagles,Philadelphia Eagles,Sun,January 6,4:40PM,16,15,300,2,356,0,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2019,1051152,495332,555820,1,62435.0,8,8,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,No Playoffs,No Superbowl,1,Chicago Bears,Green Bay Packers,Green Bay Packers,Thu,September 5,8:20PM,10,3,213,0,254,1,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2019,1051152,495332,555820,1,62435.0,8,8,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,No Playoffs,No Superbowl,4,Chicago Bears,Minnesota Vikings,Chicago Bears,Sun,September 29,4:25PM,16,6,269,0,222,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2019,1051152,495332,555820,1,62435.0,8,8,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,No Playoffs,No Superbowl,7,Chicago Bears,New Orleans Saints,New Orleans Saints,Sun,October 20,4:25PM,36,25,424,0,252,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2019,1051152,495332,555820,1,62435.0,8,8,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,No Playoffs,No Superbowl,8,Chicago Bears,Los Angeles Chargers,Los Angeles Chargers,Sun,October 27,1:00PM,17,16,231,1,388,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2019,1051152,495332,555820,1,62435.0,8,8,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,No Playoffs,No Superbowl,10,Chicago Bears,Detroit Lions,Chicago Bears,Sun,November 10,1:00PM,20,13,226,0,357,1,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2019,1051152,495332,555820,1,62435.0,8,8,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,No Playoffs,No Superbowl,12,Chicago Bears,New York Giants,Chicago Bears,Sun,November 24,1:00PM,19,14,335,2,243,1,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2019,1051152,495332,555820,1,62435.0,8,8,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,No Playoffs,No Superbowl,14,Chicago Bears,Dallas Cowboys,Chicago Bears,Thu,December 5,8:20PM,31,24,382,2,408,0,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2019,1051152,495332,555820,1,62435.0,8,8,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,No Playoffs,No Superbowl,16,Chicago Bears,Kansas City Chiefs,Kansas City Chiefs,Sun,December 22,8:20PM,26,3,350,0,234,0,NFC,NFC North
Cincinnati,Bengals,39.095444,-84.516039,Paul Brown Stadium,2001,988273,454938,533335,1,51521.0,6,10,226,309,-83,-5.2,1.7,-3.5,-4.5,1.0,No Playoffs,No Superbowl,1,Cincinnati Bengals,New England Patriots,Cincinnati Bengals,Sun,September 9,1:03PM,23,17,353,1,292,0,AFC,AFC North
Cincinnati,Bengals,39.095444,-84.516039,Paul Brown Stadium,2001,988273,454938,533335,1,51521.0,6,10,226,309,-83,-5.2,1.7,-3.5,-4.5,1.0,No Playoffs,No Superbowl,2,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Sun,September 23,1:11PM,21,10,203,1,382,6,AFC,AFC North
Cincinnati,Bengals,39.095444,-84.516039,Paul Brown Stadium,2001,988273,454938,533335,1,51521.0,6,10,226,309,-83,-5.2,1.7,-3.5,-4.5,1.0,No Playoffs,No Superbowl,5,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Sun,October 14,1:02PM,24,14,400,0,211,1,AFC,AFC North
Cincinnati,Bengals,39.095444,-84.516039,Paul Brown Stadium,2001,988273,454938,533335,1,51521.0,6,10,226,309,-83,-5.2,1.7,-3.5,-4.5,1.0,No Playoffs,No Superbowl,6,Cincinnati Bengals,Chicago Bears,Chicago Bears,Sun,October 21,1:02PM,24,0,435,1,264,1,AFC,AFC North
Cincinnati,Bengals,39.095444,-84.516039,Paul Brown Stadium,2001,988273,454938,533335,1,51521.0,6,10,226,309,-83,-5.2,1.7,-3.5,-4.5,1.0,No Playoffs,No Superbowl,10,Cincinnati Bengals,Tennessee Titans,Tennessee Titans,Sun,November 18,1:02PM,20,7,293,2,264,3,AFC,AFC North
Cincinnati,Bengals,39.095444,-84.516039,Paul Brown Stadium,2001,988273,454938,533335,1,51521.0,6,10,226,309,-83,-5.2,1.7,-3.5,-4.5,1.0,No Playoffs,No Superbowl,12,Cincinnati Bengals,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Sun,December 2,1:02PM,16,13,264,1,201,2,AFC,AFC North
Cincinnati,Bengals,39.095444,-84.516039,Paul Brown Stadium,2001,988273,454938,533335,1,51521.0,6,10,226,309,-83,-5.2,1.7,-3.5,-4.5,1.0,No Playoffs,No Superbowl,13,Cincinnati Bengals,Jacksonville Jaguars,Jacksonville Jaguars,Sun,December 9,1:02PM,14,10,255,1,200,1,AFC,AFC North
Cincinnati,Bengals,39.095444,-84.516039,Paul Brown Stadium,2001,988273,454938,533335,1,51521.0,6,10,226,309,-83,-5.2,1.7,-3.5,-4.5,1.0,No Playoffs,No Superbowl,16,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Sun,December 30,1:02PM,26,23,544,3,313,5,AFC,AFC North
Cincinnati,Bengals,39.095444,-84.516039,Paul Brown Stadium,2002,934265,422235,512030,1,53705.0,2,14,279,456,-177,-11.1,0.6,-10.5,-3.6,-6.9,No Playoffs,No Superbowl,1,Cincinnati Bengals,San Diego Chargers,San Diego Chargers,Sun,September 8,1:04PM,34,6,401,0,203,1,AFC,AFC North
Cincinnati,Bengals,39.095444,-84.516039,Paul Brown Stadium,2002,934265,422235,512030,1,53705.0,2,14,279,456,-177,-11.1,0.6,-10.5,-3.6,-6.9,No Playoffs,No Superbowl,4,Cincinnati Bengals,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Sun,September 29,4:05PM,35,7,363,3,168,2,AFC,AFC North
